tweet,id
"VACCINE!  The word #MyCorn was looking for was #vaccine but, being too stupid, instead suggested that #injectingdisinfectant would cure #Covid_19   *sigh*. 

#weareallgoingtodie #SCIENCEBitches https://t.co/hqsXLy7s1S",1741
that makes you wonder why would you cancel a visit if its only a hoax or worse a flu germaphobetrump has 2 standards everyone who is infected with covid19 can still go to work unless he is the bonespurs in chief,1742
"Hospital Sungai Buloh will soon to be COVID-19 centre. May this effort be a paradigm for a better precaution to all Malaysians. We're arranging beds 100% for COVID-19 patients, &amp; re-distributing in-House patients to other Tertiary Hospital/District Hosp for continuation of care.",1743
for everyone who prioritizes consumer choice over a single payer healthcare system understand that when you force peoples access to healthcare to be tied to their employment you actually take away their freedom and increase the precariousness of their lives,1744
"“CORONAVIRUS MAY HAVE ORIGINATED IN LAB LINKED TO CHINA’S BIOWARFARE PROGRAM”

Chinese internet claim the virus is part of a U.S. conspiracy to spread germ weapons. That could indicate China is preparing propaganda outlets to counter charges…

https://t.co/XPJPDn6Jnj",1745
#COVID19-may is more than just a flu virus. It presented itself to the world with fever and dry cough symptoms of a typical flu but it's ravaging of the respiratory system begs for reclassification of this disease.  #Covid19,1746
@ndtv #bjp has cure💩so why they're afraid of #coronavirus 😂,1747
Reasons I’m hearing from people who want to reopen everything before it’s safe: They’re bored. Want to get hair/nails done. Tired of kids being home. Don’t like govt telling them what to do. Drive thru is no fun. It’s just a flu. Did I miss any? #StayHomeSaveLives #Covid_19,1748
"This was #HiddenOaksMiddle @RedCross #HurricaneIrma dinner. Shelter residents were appreciative of hot meals https://t.co/xjHh1Vkqlb @TCPalm pic.twitter.com/rwXBcmA6eO — Kelly Tyko (@TCPalmKelly) September 9, 2017",1749
white people covid19 black folks the rona gay people miss rona,1750
"These liberal media outlets haven't run a single word about the abortionist who kept 2,246 aborted babies as trophies: ❌@ABC ❌@CBS ❌@nbc ❌@MSNBC ❌@NPR ❌@PBS Shame on you for censoring the truth about the brutality of abortion. lifenews.com/2019/09/25/abc-cbs-nbc-msnbc-npr-pbs-all-refused-to-cover-abortionist-who-kept-2246-aborted-babies/ — LifeNews.com (@LifeNewsHQ) September 25, 2019",1751
middle eastern mena countries reporting coronavirus 1 iran 2 kuwait 3 bahrain 4 iraq 5 uae 6 israel 7 lebanon 8 oman 9 algeria 10 qatar 11 egypt 12 jordan 13 morocco 14 saudi arabia 15 tunisia,1752
"Fantastic the UK citizens are back from China, nice to see they are taking precautions .... would seem though that bus drivers are immune hahah........ https://t.co/gdxvmsMHXM",1753
@BasedMessaging Cigarettes probably cure coronavirus,1754
"Hey @ChrisMurphyCT: #COVID19 originated in a Wuhan laboratory not as a bioweapon, but as part of China's effort to demonstrate that its efforts to identify and combat viruses are equal to or greater than the capabilities of the US""",1755
this is the face of someone who just spent 9 hours in personal protective equipment moving critically ill covid19 patients around london i feel broken and we are only at the start i am begging people please please do social distancing and self isolation covid19,1756
"BREAKING: White House: 1 death and 1 serious injury after crash involving a train with GOP lawmakers and a truck, but “there are no serious injuries among members of Congress or their staff.” https://t.co/l1iAPNzniZ pic.twitter.com/Jj7VNVFrIa — NBC News (@NBCNews) January 31, 2018",1757
Fortunately muslims are immune to coronavirus. It is only transmitted from non-muslims to non-muslims. https://t.co/cPjBKnulN3,1758
personally i feel like we should replicate this in england just scrap the league and rank the teams in alphabetical order then we can return to normality next season,1759
"#CoronavirusOutbreak | ‘Indians mentally immune to Covid-19’: Chinese expert tells students

https://t.co/shf3XLwJmY https://t.co/mUfKtyLIW1",1760
"This is deadly serious:  Talking about corona-virus this morning, Trump said, 'We closed it down. We stopped it.'  There were 15 confirmed cases in the US a week ago.  There are 233 today.  There will be *5,000* in a week  TRUMP'S INCOMPETENCE KILLS. https://t.co/my1hPapbfo",1761
"@ucomsgeek @CDCgov 5 million left Wuhan before the lockdown.  If they were really interested in knowing, they'd be testing at least 1 in 100 cases of all viral pneumonia.  They're limiting who's being tested so they aren't accused of lying.  Oh, and they might be asked to actually do something.",1762
"Me fighting off #coronavirus using #sunight, #Lysol and #Clorox infusions https://t.co/AVb8BIR5nG",1763
"What’s really is disturbing, is that Chelsea Clinton openly wears an upside down cross necklace to show her Satanic faith. pic.twitter.com/MF6LxYHltD — Kati Tamasi (@I_mKT2u) April 12, 2017",1764
"Mr. President Can you use your presidential power to get @BillClinton to Do a DNA for this kid @danney_williams cause im curious about the result so does everyone else… I’m willing to pay for the test including a $20k donation on your next Campaign. Thank you Mr. @POTUS — Carl Barvensky Paul (@c_barvensky) June 17, 2018",1765
I bet a nice warm bowl of TJ's Chilli would cure the Coronavirus.,1766
"UN Demands U.S. Pay Reparations To Blacks... https://t.co/qDMzdmzx88— DRUDGE REPORT (@DRUDGE_REPORT) September 28, 2016",1767
"Fauci is Gates’ puppet.
He doesn’t want to push a CURE
of Chloroquine for #CoronavirusOutbreak 

Fauci pushing for Gates vaccine for

$$$$$$$$$$$$$$$$$$$$$$$$

@realDonaldTrump @RudyGiuliani @MarkMeadows https://t.co/tCU0Ug7VpL",1768
watch an airline staff appeals to all not to spread rumours and instead educate yourself amp others about covid19 after she gets harassed by people in her housing society for allegedly spreading coronavirus,1769
"The last time the president, and both Congress and house were controlled by Republicans was 1928. The great depression was 1929-1938 — Jonathan (@Jonny_simmonds) November 9, 2016",1770
the corona virus doesnt give you a free pass to be racist the fact that this happened at my school bolsa grande high school which happens to be a very diverse one says a lot about how we cant escape these blatant comments,1771
"Its Friday motherfuckers, you're showing up with a nut sack filled with Corona juice and a breathing mask.....",1772
"@bhanu_prakash07 This is 2nd time virus ravatam
1st time vachina virus ni 3 years back nundi experiments chestunnaru Wuhan  lab  lo....
China lo already journalists were arrested 1st week for writing articles on virus.
So lab scientists need to know....
I think they were developing for bio weapon",1773
"@PneumoniaWuhan Yes, indeed.",1774
fuck corona virus all my homies got bieber fever,1775
@chelsea_glob @globalindian12 @NavroopSingh_ The 2 labs where china researches about bio weapon is also located in Wuhan.,1776
The search for a COVID-19 vaccine shows progress in both the United States and China https://t.co/IkW2HnrC7L https://t.co/jRygh68hAe,1777
"@realDonaldTrump Correct!  The cure you proposed, injecting and ingesting disinfectant, is WORSE than #covid_19.",1778
"EDIT |

Trump’s suggestion that people should inject themselves with household disinfectants to cure #Covid19 could have been dismissed as one of his usual illogical rants, but for its potentially dangerous implications.

https://t.co/NzEd5p1YJY",1779
"#KimJongUn may be a brain-dead vegetable but unlike #Trump I bet he doesn't recommend injecting yourself with #bleach as a cure for the #coronavirus
https://t.co/ltmspC72ur https://t.co/KpJO0KXAU5",1780
I would have figured us nail biters would have gotten the coronavirus first but I guess it makes immune 🤷🏽‍♂️,1781
"Biden’s son, Pelosi’s son, and sons of other top Democrats. All are on the board of directors for energy companies doing business in Ukraine… Coincidence? No. — Jack Murphy (@RealJack) October 6, 2019",1782
"@realTrumpForce @DeAnna4Congress Yes, Soros own one or more pharmaceutical companies based in China. Gates is a big time vaccination advocate.
Soros has China release virus. Soros created or licence vaccine. Gates promotes and sells vaccine.",1783
"RT @GreatGameIndia: EXCLUSIVE

#Coronavirus Bioweapon

How China Stole Coronavirus From Canada And Weaponized It
https://t.co/tc7W2DrmAA",1784
"#coronavirusinindia
 
 Hindus: Sanatan lifestyle is cure for Coronavirus
 
 Muslims: 5 times Namaz keeps you away from Coronavirus
 
 Christian: Embrace Yeshu to heal all your sickness
 
 While Coronavirus: https://t.co/5M7V6lTwkh",1785
"RT @def__init__e: cc @narendramodi kaka, they have a cure you will like",1786
Why are we still shut down? We have a treatment for #COVID19 - hydroxychloroqiun + Zpac or Zinc.  99% cure rate.  How is it different than treating flu with Tamiflu? Serious questions.,1787
"Hey @MayoClinic @JohnsHopkinsSPH @ClevelandClinic will spraying myself with Lysol (like DEET, away from face n over clothes) kill #coronavirus? How long should I wait?

Worried about trekking #Covid_19 home to my elderly mom after grocery trips",1788
"And soon China will find vaccine for #COVID19 mark my tweet
 #ChiniseVirus",1789
What are the odds of China come up with the vaccine? 😊 #Covid_19 #COVID19,1790
this afternoon we learned that three ohioans have tested positive for covid19 its important for us to take aggressive action to protect ohioans and therefore i have declared a state of emergency in ohio,1791
Our educated stab as to what's going on in China #Wuhan They genetically crossed a Hemmoragic fever (imo CCHF virus payload) and coronavirus creating a new airborne bioweapon. Released by accident or domestic terrorism @NoAngryChicken  @RealJudasGoat @LJT_is_me,1792
"But, but...Trump didn’t prepare for the coronavirus...his admin still doesn’t have a clue...we are just not ready to combat a pandemic...Trump ignored the HHS, CDC🤪 #FakeNews  WATCH 👇👇  #coronavirus  #RepMarkGreen thank you!  https://t.co/a1Hj1Mtr7u",1793
"@karlcramer @thegoodgodabove You responded to ""what are [fun] ways to avoid Coronavirus?""
 The implication is clear. 
 
 Again, eating healthy is fantastic and beneficial.
 It still won't prevent contraction of Coronavirus/COVID19. Or cure it.",1794
how about kung flu,1795
@MatthewSantoro Just sip bleach and Lysol. It helps prevent ageing as well as #COVID19 😂,1796
"They already have a design for Trump Tower Pyongyang… #TrumpKimSummit #FuckTrump pic.twitter.com/G3kmLRy4pk — Blocked By Trump (@trump_blocked) June 13, 2018",1797
watch the best estimates now of the overall mortality rate for covid19 is somewhere between 01 and 1 adm brett giroir assistant secretary for health at hhs says thats lower than you heard probably in many reports its not likely in the range of 2 to 3,1798
RT @kendohu: Weird that Wuhan is the location of China’s only acknowledged biowarfare lab https://t.co/ldEOOiwSm2,1799
Yikes! China has a #bioweapons lab in #Wuhan close 2 live animal mkt. Thx to whoever first found this article. Was this a lab accident? Test gone wrong? Theft/resale of test animals? Lab planned 2 study MERS #coronavirus (related 2 the new coronavirus) https://t.co/MbX8Wb2V2M,1800
"China Approves Coronavirus Vaccines To Be Tested On Human
#ebuzznig #Covid_19 #COVID19 #kwam1 https://t.co/S3VANFMd4P",1801
breaking s chief of staff abba kyari reportedly sick suspected of contracting coronavirus sahara reporters a top government source told sr on monday that kyari has been seriously down since returning from a trip abroad read more,1802
"#TraitorTommy @TomCottonAR scared of his constituents calling so he’s sending out cease and desist letters. You’re too 🐔 to lead CIA if you can’t even listen to constituents! #arpxpic.twitter.com/N1HAGCmbW6 — Ozark Indivisible (@OZRKIndivisible) January 18, 2018",1803
Covid-19 vaccine developed in China said to be able to neutralize 10 viruses https://t.co/3lN8VXW4Lo,1804
"""Difficulty in keeping a tab on your child's immunization during these confusing times? It's time to move them online!""
#children #child #immune #flu #paediatrics #immunisation #vaccines #vaccination #polio #ChildCare #flu #coronavirus #pandemic #immunesystem #Quarantine https://t.co/XbYmby0PQ2",1805
"Where where you @WHO in November before the outbreak? What where you doing?? #coronavirus. 

You ignored and now people are dying #ChineseVirus #ChinaLiedPeopleDied 

#ChinaMustPay for this, they used this as a bio weapon",1806
RT @ANAmatopoeiia: If you swam in dolphin beach you’re immune to the corona virus,1807
Mr. Noodles is my friend. Mr. Noodles till the end. No corona germs in there. Protective lid prevents a scare! just the usual carcinogens if you please. I'll take cancer over that weirdo corona disease! A poem. By Simkin.,1808
donald trump canceled his trip to cdc in atlanta because one person allegedly had coronavirus hypocrite,1809
im a nurse who works gt 50 hrwk with our most vulnerable i cannot get tested none of our caregivers can be tested my patients cannot get tested my patients families cannot get tested my family members cannot be tested and noone i know can afford to miss work gasmaskgaetz,1810
If you went into the Chuck E. Cheese ball pit as a kid.. you’re immune to the Corona Virus,1811
"Isopropyl alcohol has been touted as a cleaner that kills coronavirus, for everything from your kitchen countertop to your phone. With the depletion of the supply of hand sanitizer, which is seen as a defense against #COVID19, demand has exploded to make it at home.",1812
"Timeline of how the #ChineseCommunistParty covered up the #coronavirus #ChinaLiedPeopleDied #BioWeapon @realDonaldTrump @GOP @DNC @CNN @FoxNews 

https://t.co/tuLqPbLvqz",1813
the executive office for immigration review which falls under the department of justice told all judges and staff members in an email monday that all coronavirus posters which explain in english and spanish how to prevent catching and spreading the virus had to be removed,1814
@GMaCaseyB @elonmusk @TheRightMelissa I’d take cure/vaccine 4 stupidity of ppl B4 the cure 4 COVID-19 at the rate of ignorance &amp; absurdity I’m seeing on this simple post that started w/ MY OPINION &amp; MY EXPERIENCE WHERE I AM. I never presumed 2 speak 4 others. I only spoke 4 MYSELF. Ppl free 2 agree or disagree.@swsog,1815
The important development could pave the way for a vaccine https://t.co/68X4Qy51Ro,1816
Coronavirus: India's pandemic lockdown turns into a human tragedy. When the cure is worse than the issue! Unintended consequences... Solutions need to always be placed within cultural context! 😷 👣 #COVID19 #MigrantsOnTheRoad @PRoberts666  https://t.co/rOOGOWwHkO,1817
"I wish to express again my closeness to those who are ill with the #coronavirus and to healthcare workers who are caring for them, as well as to civil authorities and all those involved in assisting patients and in containing the spread of the virus.",1818
"Please share this. It could help those who are sick. If we can help people fight off pneumonia and keep their lungs strong, we should! #coronavirus https://t.co/ht4NIgccYN",1819
Drinking Lysol to own the coronavirus,1820
breakingnews the ministry of health today announced that brunei registered its first positive covid19 case the patient is a 53year old man who returned to brunei from kuala lumpur on march 3 2020 with three other friends borneobulletin more details soon,1821
japan close schools italy close schools and football games china shut everything down olympics may cancel trump coronavirus is a hoax my hunch is experts are wrong and you should go to work and school trumpvirus covid19 coronvirus,1822
@realDonaldTrump oh it’s just a flu! It will go away! No need to panic! You are an idiot!  #donaldtrump #coronavirus #TrumpPandemic https://t.co/Uvy6K0hOTj,1823
@iScrew Are Hindus Immune to #CoronaVirus?,1824
today president participated in a briefing with leaders of and toured their viral pathogenesis lab to support the development of vaccines for the coronavirus the presidents number one priority is and remains the safety of the american people,1825
"The reason govts stockpiled the drug was bc Tamiflu was touted to reduce complications ie pneumonia (which could lead to death). We know this is THE issue with #COVID19 &amp; if there was a drug that was proclaimed as the solution, everybody would be all over it #BadPharma",1826
If you passed the beep test in middle school you are immune to Coronavirus,1827
"This seems legit, doesn’t it @realDonaldTrump?  QAnon Conspiracy Theorists’ Magic Cure for Coronavirus Is Drinking Lethal Bleach https://t.co/R076U5qpkI",1828
@lepetitrat1 @LAcityruins @PrisonPlanet I honestly think PJW should show us some evidence that this isn't a bio weapon and it started in a bowl of bat soup in Wuhan China. If he doesn't have any evidence of this then whats his point? It sounds like he wants to start a war between N. Americans and China over bat soup.,1829
"#hydroxychroloquine and #Azithromycin does not cure #COVIDー19 . It just helps in relieving the pain.
#ChinaLiedAndPeopleDied #coronavirus #",1830
"@annahcav: OMG: Landing Gear Failure Plane saved by truck http://t.co/cDRry3byob That truck driver's a hero. We need more like him! — Mary Jean (@MaryJeanUK) October 6, 2013",1831
damn. all that cocaine &amp; bleach i wasted tonight https://t.co/aPaSrKudn0,1832
so the coronavirus originated from china’s biowarfare programme huh?,1833
RT @yourlocalemodad: If you ever used a porta potty at Warped Tour you’re immune to the coronavirus,1834
"instead of blaming the officials, why don't we just practice proper hygiene as a precaution to coronavirus? BE SAFE. prevention is better than cure 😉",1835
@Matthew_4_Trump @jamesperloff @MailOnline China's top grade 4 bio weapons lab is in Wuhan too. Coincidence?,1836
"It seems no countries, short of china, support bill gates and his death vaccines! https://t.co/9wxkTl116F",1837
RT @tbriscoe: Drinking bleach doesn’t cure the coronavirus but what about Everclear?,1838
"Al-Wiqayah Khairun minal 'Ilaj - Prevention is better than cure"" a massage from Faith leaders to remind people in taking preventive measures to avoid the spread of Corona virus.",1839
"@wolfblitzer @CDCgov @realDonaldTrump Dear #MAGA supporters, don't let a deep state government agency tell you the President is wrong. Drink your #disinfectant and get that light inside your veins! #coronavirus #COVID19 #lysol #DisinfectantDonnie

*sarcasm",1840
@PaulSoter Ventriloquist dummies are immune to Covid-19.,1841
Alcohol daw maka tapat sa coronavirus aw arats shat na! Prevention is better than cure💀,1842
so there is local transmission please wash your hands please dont cough or sneeze on people,1843
Consider the Coronavirus cured lady’s and gentlemen wash yo fucking hands 🤷🏽‍♂️ https://t.co/hOENkMdu0N,1844
@QueenOfGeele I think we're fine. It's not nearly the epidemic that SARS or Ebola are. This can be killed with Lysol...well versions of it.,1845
Hints on what's the essential oil recipe to cure #Covid19 ?,1846
10 million Americans lost their jobs because the Deep State used #China as cover for an operation against the President utilizing a bio-weapon #DeepState #CoronavirusPandemic #CoronavirusUSA #coronavirus,1847
"For those saying Covid-19 is just a flu. Well nature didn't trade out flu for Covid-19, it just added it on top of all"" the other diseases which is the REAL PROBLEM!",1848
"Theory #coronavirus leaked from #Chinese #lab ‘no longer discounted’
#Ministers fear that coronavirus may have originated in a Chinese #research lab and not a wet market in #Wuhan, as widely suspected #BioWeapon #Covid_19 #CoronavirusPandemic #Leaked 

https://t.co/YnXzynjX1J",1849
@segalink @AbdulMahmud01 Interesting!!! So they can't use the same juju to cure Corona or korona and cash out for life?....,1850
RT @RosemaryLxiao: 🇨🇳China’s first coronavirus vaccine approved for clinical trials 👏👏🙏🙏good job #COVID19 https://t.co/la3XqMCfyU,1851
"I tried Lysol but it didn’t save me from the corona virus. The. I tried God and the priesthood with consecrated pure olive oil and I am COVID free. 

#COVID19 #HearHim #CovidCure #DezNat",1852
breaking italy announces lockdown of all of its 60 million citizens all travel in italy is banned unless strictly necessary and all public gatherings throughout the country are now prohibited due to the coronaviruspandemic coronavirus covid19,1853
a state of emergency has been declared for la city and county due to confirmed cases of coronavirus angelenos need to be prepared but not panicked listen to the advice of experts make sure youre following and for the latest info and recommendations link,1854
#Coronavirus: Sick criminals try to smuggle £1m of cocaine into UK in face masks https://t.co/SFNCTXufrH,1855
"And ‘Yes’ he really did say:
1.  #COVID19 no worse than common cold
2.  #coronavirus is Dumb
3. Force workers to break ‘guidance’ &amp; work (cars, not ventilators!)
4. Children are immune!❌ plus contagion risk for family, esp Grandparents! 30mm followers getting dangerous advice!",1856
@artbookreviews We can try to look for evidence based treatments to prevent and cure #COVID19 infection. Or we can place our faith in bleach and UVC. https://t.co/10U3CA8zZT #BBCaq https://t.co/PeRbXDR792,1857
They have made a bio weapon !!!! #china #coronavirus https://t.co/vjHPnnKCOA,1858
coronavirus all of us need to be careful but there is no need to panic on the other hand lets not be complacent either accept this challenging situation amp see how you can use it constructively perhaps nature wants everybody to slow down a little from the rush they are in,1859
Ya'll want someone who suggested injecting people with disinfectant as a cure for #COVID19 to run our country? 😂 #JustTrumpThings,1860
@BBCSport Scousers are immune to Coronavirus since the virus is only contract to human.,1861
"The recoveries make it seem like #COVID19 is a vicious strain of flu &amp; cough that leaves its victim after a while with good treatment and health care, which sounds just about right because it has no cure.",1862
RT @_kelseyplant: If you’ve ever been to cabanas you’re immune to the coronavirus,1863
"@_fyr @YiFion @DarrenPlymouth If the source of infection is not blocked, the epidemic will not be controlled, which is also the correct measure we have taken in the face of pneumonia.",1864
"@tashhodgie Too early to know. I suspect most people prefer Hydroxychloroquine to a TB vaccination. The reason is simple. The vaccination has to be given in childhood. Children are already pretty much immune from #Covid19. In any event, we need Time Machines to get back to childhood???",1865
"@CPHO_Canada Are you going to discuss why you have supported a vaccine from China?
https://t.co/4Oe5zECdgh",1866
"Prevention is better than cure. Make sure you prevent the 🦠( virus ) so that there won’t be need for seeking cure.
#COVID-19
#Coronavirus
#WeAreCPUT
#WeAreCPUTMedia https://t.co/dwD6Moba4u",1867
"My kid: Have they caught a bat to find out why bats are immune to #Coronavirus?! They should and then they can find a cure! Hmmm...I'm going to do some research. 
Sweet, concerned thoughts of a nine y/o trying to process all this.",1868
"Since the #coronavirus can be killed by sanitizer or soap, why can't the scientists make a sanitizer or soap based cure?",1869
baldfaced lie did selfquarantine until cdc cleared him to return to work wuflu coronavirus covid19,1870
@kaitlancollins The meat will be fine as long as you marinate it in Lysol for 15 minutes prior to cooking #COVID19 #COVIDIOTS,1871
Shea Butter cures #coronavirus 🤷🏾‍♂️,1872
@implausibleblog @csibike1 @dontbrexitfixit @DanielJHannan I thought there was no evidence at this point that  infected with #coronavirus makes you immune?  So 'herd immunity' might kill shedloads of people for no benefit?,1873
"@Perseus852 @wilfredchan @VirusWhisperer A surgical face mask costs ~1 cent. It prevents emission of droplets, &amp; helps to slow the spread of #coronavirus.

In ~20% of #COVOD pts, virus finds a way into lungs, hence the need for ICU. A ventilator costs ~ $10,000= 1,000,000 masks.

Prevention is always cheaper than cure.",1874
I hope environmentalist will cure themselves with fresh air instead of taking medication. https://t.co/flb6KHp0Sp,1875
If 924 people can be cured of the Corona Virus in 24hrs what’s to be scared of,1876
we doing all this shit for corona virus and niggaz cant send flint michigan a good plumber,1877
"#EXO members #Chanyeol, #Lay, #Suho and #Kai have donated a combined 170 million won to Korea Disaster Relief Association Hope Bridge to help fight the #coronavirus outbreak. #COVID19  @weareoneEXO  @layzhang  #ì°¬ì´ #ZhangYixing #ìí¸ #ìì",1878
"#7ம்அறிவு

A #Tamil fiction movie released during the start of this decade #2011 clearly predicted the Chinese PLA commies #BioWar and how they spread the #CoronaVirus globally #2020

@ISRO @NASA @ChinaScience 
@PDChina @globaltimesnews @ChinaDaily @XHNews",1879
"David Wilcock gets into detail in this lecture about the biowarfare, stolen vials of virus smuggled or attempted to be smuggled into China, the connection to the Harvard professor and his student that were arrested, as well as the Bill Gates agenda.
https://t.co/RSQF18KUIt",1880
RT @xuhulk: Cool cool cool cool particularly because apparently they tested this vaccine on Chinese patients!!! https://t.co/WCl4zB2c16,1881
"RT @Lucy76651746: #TachaSaveNigeria
Tacha please save naija from Corona virus 😂 you only one with the cure and vaccine 🤸",1882
"I'm willing to take one for the team and give Trump a blowjob in the oval office. Apparently that's the only thing that can convince Republicans to impeach. — Monica Lewinsky (@MonicaLewinsky) October 03, 19",1883
"Mail voter reminder: Due to the weight of the 2-page ballot, 67 cents postage is required to return your ballot. https://t.co/yE5Q6ARvHX pic.twitter.com/Ru23qjdO9q — SanDiegoCounty (@SanDiegoCounty) October 18, 2016",1884
"Garlic may be tasty, but it WON'T protect you from the new #coronavirus.  Don't spread rumors.  The fight against #COVID19 is also a fight against disinformation.  #ShareInformation #ShareKnowledge #StayAtHomeChallenge https://t.co/DFLwgCdpL8",1885
"@drsanjaygupta is talking on the radio about how he has to debunk myths like ""injecting Lysol into yourself, to prevent #Coronavirus."" That's not debunking the myth, that's debunking idiots. #justsaying",1886
"A nice example of atypical pneumonia, not COVID. https://t.co/a23IAS0H2D",1887
#Oklahomagovernor is kissing @realDonaldTrump ass a guy who says to inject Clorox &amp; drink Lysol to cure #Covid_19  @GovStitt is a no brain fool who told us stay outside &amp; now wants to kill us so some business make $$ and in return dump $$ in his campaign @TheOklahoman_,1888
"@TWIT_ANTHONY @realDonaldTrump Even if he tells you to drink CORONA BEER to cure themselves, then just accept it and have faith in his ability to perform miracles! 
MAGA MAGA BEER BONG!! 
💪🍺 🇺🇸 🤧💪🍺🇺🇸😷🙏 https://t.co/bC1GLQWrvo",1889
"In a few weeks, we will have coronavirus vaccine'
will China assist in mass production of vaccine?
 https://t.co/StXINdtran",1890
"Clinton campaign still hasn’t responded to request for clarification on Chelsea’s claim that marijuana can kill you https://t.co/ThWiCUQspN — Tom Angell (@tomangell) September 26, 2016",1891
Antivaxxers: may I suggest Coronavirus infection parties? Make sure they’re long enough for secondary pneumonia!,1892
jakarta finally has a coronavirus data website according to which 64 people in the capital metro region currently being monitored,1893
"#Coronavirus Suicide by #Clorox #TidePod &amp; #Lysol. STOP THE STUPIDITY!!! People gotta STOP the #FearFactor foolishness. 
#COVID19 
#ThursdayNight https://t.co/jD8HpjPFVZ",1894
exclusive nadine dorries a health minister has become first mp to be diagnosed with coronavirus she has been in westminster for past week met hundreds of people and attended a no 10 reception hosted by boris johnson on thursday,1895
RT @cryborg: Putting Mike Pence in charge of the Coronavirus is like letting a blind monkey on cocaine drive a nitroglycerin truck,1896
"The biggest 5G deception is you, because if it’s virus, your followers may need a miracle cure against covid-19. Your strategy works, to deny covid-19 and blame 5G, so no one is coming 💯👌#COVID19 https://t.co/ewsfQI8bdC",1897
I hope the NICU is safe.  Adults try to become sick and hog the system while there is no cure in sight.  #coronavirus #killyourself https://t.co/RSFqAUapFc,1898
this is not ok armys we have to find a cure for this pandemic bts cannot feel sad anymore,1899
Anyone else notice that COVID-19 seemed to pop up almost immediately after impeachment failed?,1900
Young People Are Not Immune to the #Coronavirus #STAYHOME | @TheAtlantic  https://t.co/IThsqizSkv,1901
alhamdulillah modis visit to dhaka postponed due to countrywide massive protests they said this discission is for coronavirus but its absolutely face saving reason so hows the massive protests modiji fantastic,1902
"I was wrong. Cocaine and vodka don’t kill #coronavirus.

Turns out it is cocaine and BLEACH, according to our president 😂.",1903
"Yes the isolation is for a particular reason, TO STOP THE RAPID SPREAD OF THE VIRUS, so that the infected people cramming up in hospitals would reduce and researchers would get the time to work on a fast cure for the disease! https://t.co/Js2GCr4s3J",1904
"I have just finished oiling the decking @realDonaldTrump it looks GREAT by the way!!

I have a bit left over, my gov't won't tell me, but you have the best scientists. Should I drink the rest? Obviously it can't do any harm, but will it cure #Covid_19 like disinfectant? @POTUS",1905
"Actual photos of things that will help stop #COVID19 But if you want to drink Lysol, that's on you🤷 https://t.co/fKq3RCGgZL",1906
@joshuadun Why are you guys keeping us in the dark! This might just be the cure to the qurantine fever! 😷 #coronavirus #QuarantineLife,1907
"RT @HotNewHipHop: Yes, people actually thought coke was #coronavirus cure
🤦‍♂️👃❄️🤦‍♀️

https://t.co/FSMBBAOcMR",1908
IMO the Corona virus is fake. The creators of the walking dead are the real winners.,1909
RT @callkev2: Would you take a newly developed Chinese Coronavirus vaccine ?,1910
Think he wasn’t ready to cash in?   Think corona virus is just a flu.  Coronavirus and the fear mongering was planned long ago people.  ! https://t.co/MLbmAUAT8Z,1911
corona will not touch you say amen,1912
"@KunalSarangi HydroxyCholoroquine is a hvy dose.. no1 shuld do any misadventure... howevr ppl can try Homeopathic preventive medicines or immune boosting medicine of Ayurveda like GILOY/guloncho juice, Papaya leaf juice etc. ** These r not medicine to cure #coronavirus but may benefit.",1913
@MayoClinic @mayocliniclabs Try anti-viral drugs in combination with steroids it can cure #coronavirus by boosting the immune system. This combination eradicates the common cold and many other sicknesses. No harm in trying it and this medication is easily available all over the world.,1914
"@imgoodcat Oh Corona kills Coronavirus, it all makes sense now",1915
"The only immune tribe in Kenya!
Fighting Covid19 with clobbers &amp; boots.

@xtiandela @KTNNewsKE
@citizentvkenya @bonifacemwangi

#uhurumustgo #CurfewinKenya #TeargasOnNRG #coronaviruske #COVID19 #CoronavirusOutbreak #KOTLoyals #Covid_19 https://t.co/h2EDGUBVdv",1916
"If you've caught #COVID19, this is a technique to help you clear your lungs and keep deeper pneumonia from setting in. https://t.co/A9fsJZlkU8",1917
Sin is like the Coronavirus. It is very contagious &amp; if we are infected we can be isolated from our people. We are going to great lengths to be sure we aren’t infected by the virus...do we take the same precautions to not be infected by sin? #sin #Coronavirus #Jesus is #thecure,1918
Dude.. what If like the guy who named coronavirus knew the cure was to drink a bunch of Coronas and he hasn’t told anyone because he wants people to get desperate and get lit one last time and then they are cured.. whoa,1919
"This man is part of the #DeepState, @realDonaldTrump speaks the truth! Inject chlorine bleach and you'll cure #COVID19 and block the harmful 5G rays! #MAGA #WAGA #DINGDONG https://t.co/3b9QBUCCdo",1920
"Looks like Diane Abbott's shoes are matching here from earlier today… #GE2019 #DianeAbbott #UKElection pic.twitter.com/UlBBdoijQp — Ryan Farmer (@ryan0_uk) December 12, 2019",1921
@ResisterSis20 “If it's not insane to tell people to drink or inject disinfectant to cure #Covid19 - what is?” It’s #DonnyDeath doing his best #Jonestown imitation of #JimJones. Except poison Kool-Aid tastes better than bleach. #RemoveTheMadman ! ! !,1922
"Had to take a few days off due to a fever and mild cough. Someone said it could be some kind of virus, but it’s probably just a flu... Can’t wait to continue my travels #CoronaVirusUpdate #covid19travels #COVID19 #StayHomeStaySafe",1923
"@Acosta What happened to the republican cure all, thoughts and prayers?  It can stop gun violence but not the corona virus?",1924
